-3,9,-6,9,81,-27
-6,-2,10,36,4,12
-8,-10,-4,64,100,80
-4,1,-1,16,1,-4
5,0,9,25,0,0
-3,9,-6,9,81,-27
2,-8,6,4,64,-16
-4,1,-1,16,1,-4
-7,2,0,49,4,-14
6,-3,-2,36,9,-18
-10,4,7,100,16,-40
-9,5,-7,81,25,-45
-10,4,7,100,16,-40
-5,-6,2,25,36,30
6,-3,-2,36,9,-18
-2,3,-8,4,9,-6
-6,-2,10,36,4,12
-4,1,-1,16,1,-4
10,3,-9,100,9,30
-6,-2,10,36,4,12
-6,-2,10,36,4,12
-7,2,0,49,4,-14
3,3,3,9,9,9
7,6,4,49,36,42
6,-3,-2,36,9,-18
0,7,-3,0,49,0
10,3,-9,100,9,30
1,-4,-2,1,16,-4
4,-1,10,16,1,-4
7,6,4,49,36,42
-9,5,-7,81,25,-45
9,-9,3,81,81,-81
8,10,8,64,100,80
-1,-6,1,1,36,6
0,7,-3,0,49,0
-5,-6,2,25,36,30
-3,9,-6,9,81,-27
-6,-2,10,36,4,12
8,10,8,64,100,80
-4,1,-1,16,1,-4
0,7,-3,0,49,0
-8,-10,-4,64,100,80
0,7,-3,0,49,0
-10,4,7,100,16,-40
-8,-10,-4,64,100,80
-5,-6,2,25,36,30
3,3,3,9,9,9
2,-8,6,4,64,-16
7,6,4,49,36,42
-2,3,-8,4,9,-6
6,-3,-2,36,9,-18
4,-1,10,16,1,-4
-9,5,-7,81,25,-45
4,-1,10,16,1,-4
10,3,-9,100,9,30
-9,5,-7,81,25,-45
-10,4,7,100,16,-40
1,-4,-2,1,16,-4
-2,3,-8,4,9,-6
8,10,8,64,100,80
3,3,3,9,9,9
-3,9,-6,9,81,-27
6,-3,-2,36,9,-18
10,3,-9,100,9,30
-4,1,-1,16,1,-4
-9,5,-7,81,25,-45
-9,5,-7,81,25,-45
-3,9,-6,9,81,-27
3,3,3,9,9,9
6,-3,-2,36,9,-18
10,3,-9,100,9,30
-8,-10,-4,64,100,80
5,0,9,25,0,0
-7,2,0,49,4,-14
3,3,3,9,9,9
-1,-6,1,1,36,6
-7,2,0,49,4,-14
4,-1,10,16,1,-4
3,3,3,9,9,9
3,3,3,9,9,9
-7,2,0,49,4,-14
-6,-2,10,36,4,12
-2,3,-8,4,9,-6
4,-1,10,16,1,-4
-9,5,-7,81,25,-45
-5,-6,2,25,36,30
7,6,4,49,36,42
-6,-2,10,36,4,12
-4,1,-1,16,1,-4
5,0,9,25,0,0
2,-8,6,4,64,-16
-9,5,-7,81,25,-45
3,3,3,9,9,9
7,6,4,49,36,42
-7,2,0,49,4,-14
4,-1,10,16,1,-4
9,-9,3,81,81,-81
-7,2,0,49,4,-14
2,-8,6,4,64,-16
-6,-2,10,36,4,12
-3,9,-6,9,81,-27
2,-8,6,4,64,-16
2,-8,6,4,64,-16
6,-3,-2,36,9,-18
1,-4,-2,1,16,-4
-10,4,7,100,16,-40
10,3,-9,100,9,30
9,-9,3,81,81,-81
6,-3,-2,36,9,-18
-9,5,-7,81,25,-45
-8,-10,-4,64,100,80
0,7,-3,0,49,0
0,7,-3,0,49,0
9,-9,3,81,81,-81
-8,-10,-4,64,100,80
-4,1,-1,16,1,-4
-6,-2,10,36,4,12
3,3,3,9,9,9
0,7,-3,0,49,0
-8,-10,-4,64,100,80
-10,4,7,100,16,-40
3,3,3,9,9,9
-7,2,0,49,4,-14
6,-3,-2,36,9,-18
6,-3,-2,36,9,-18
-1,-6,1,1,36,6
-9,5,-7,81,25,-45
8,10,8,64,100,80
-4,1,-1,16,1,-4
3,3,3,9,9,9
-7,2,0,49,4,-14
3,3,3,9,9,9
-9,5,-7,81,25,-45
0,7,-3,0,49,0
9,-9,3,81,81,-81
-5,-6,2,25,36,30
8,10,8,64,100,80
8,10,8,64,100,80
4,-1,10,16,1,-4
-9,5,-7,81,25,-45
-1,-6,1,1,36,6
-4,1,-1,16,1,-4
8,10,8,64,100,80
-2,3,-8,4,9,-6
-10,4,7,100,16,-40
-10,4,7,100,16,-40
2,-8,6,4,64,-16
2,-8,6,4,64,-16
-6,-2,10,36,4,12
3,3,3,9,9,9
7,6,4,49,36,42
-1,-6,1,1,36,6
-4,1,-1,16,1,-4
9,-9,3,81,81,-81
-10,4,7,100,16,-40
-4,1,-1,16,1,-4
4,-1,10,16,1,-4
-5,-6,2,25,36,30
-6,-2,10,36,4,12
-10,4,7,100,16,-40
10,3,-9,100,9,30
3,3,3,9,9,9
-6,-2,10,36,4,12
-4,1,-1,16,1,-4
10,3,-9,100,9,30
3,3,3,9,9,9
10,3,-9,100,9,30
-7,2,0,49,4,-14
-4,1,-1,16,1,-4
-4,1,-1,16,1,-4
-10,4,7,100,16,-40
-7,2,0,49,4,-14
10,3,-9,100,9,30
7,6,4,49,36,42
-4,1,-1,16,1,-4
-8,-10,-4,64,100,80
9,-9,3,81,81,-81
-9,5,-7,81,25,-45
1,-4,-2,1,16,-4
10,3,-9,100,9,30
2,-8,6,4,64,-16
4,-1,10,16,1,-4
0,7,-3,0,49,0
9,-9,3,81,81,-81
10,3,-9,100,9,30
-3,9,-6,9,81,-27
-6,-2,10,36,4,12
-9,5,-7,81,25,-45
2,-8,6,4,64,-16
-5,-6,2,25,36,30
4,-1,10,16,1,-4
-4,1,-1,16,1,-4
-10,4,7,100,16,-40
-9,5,-7,81,25,-45
1,-4,-2,1,16,-4
-4,1,-1,16,1,-4
-1,-6,1,1,36,6
-8,-10,-4,64,100,80
9,-9,3,81,81,-81
-9,5,-7,81,25,-45
